time,dist_ID,Precipitation,GID_2,VARNAME_2,ENGTYPE_2
2020-10-01,424,-inf,VNM.38.8_1,Si Ma Cai,District
2020-10-01,425,-inf,VNM.38.9_1,Van Ban,District
2020-10-01,426,-inf,VNM.39.1_1,Ben Luc,District
2020-10-01,427,-inf,VNM.39.2_1,Can Duoc,District
2020-10-01,428,-inf,VNM.39.3_1,Can Giuoc,District
2020-10-01,429,-inf,VNM.39.4_1,Chau Thanh,District
2020-10-01,430,-inf,VNM.39.5_1,Duc Hoa,District
2020-10-01,431,-inf,VNM.39.6_1,Duc Hue,District
2020-10-01,432,-inf,VNM.39.7_1,Kien Tuong,Town
2020-10-01,433,-inf,VNM.39.8_1,Moc Hoa,District
2020-10-01,434,-inf,VNM.39.9_1,Tan An,City
2020-10-01,435,-inf,VNM.39.10_1,Tan Hung,District
2020-10-01,436,-inf,VNM.39.11_1,Tan Thanh,District
2020-10-01,437,-inf,VNM.39.12_1,Tan Tru,District
2020-10-01,438,-inf,VNM.39.13_1,Thanh Hoa,District
2020-10-01,439,-inf,VNM.39.14_1,Thu Thua,District
2020-10-01,440,-inf,VNM.39.15_1,Vinh Hung,District
2020-10-01,441,1.7838182,VNM.40.1_1,Giao Thuy,District
2020-10-01,442,6.138182,VNM.40.2_1,Hai Hau,District
2020-10-01,443,3.2023144,VNM.40.3_1,My Loc,District
2020-10-01,444,2.6802673,VNM.40.4_1,Nam Dinh,City
2020-10-01,445,1.0916078,VNM.40.5_1,Nam Truc,District
2020-10-01,446,0.8529844,VNM.40.6_1,Nghia Hung,District
2020-10-01,447,1.2907786,VNM.40.7_1,Truc Ninh,District
2020-10-01,448,4.5618057,VNM.40.8_1,Vu Ban,District
2020-10-01,449,1.5921851,VNM.40.9_1,Xuan Truong,District
2020-10-01,450,1.9965812,VNM.40.10_1,Y Yen,District
2020-10-01,451,0.0,VNM.41.1_1,Anh Son,District
2020-10-01,452,0.0,VNM.41.2_1,Cua Lo,Town
2020-10-01,453,0.00013257348,VNM.41.3_1,Con Cuong,District
2020-10-01,454,0.0,VNM.41.4_1,Dien Chau,District
2020-10-01,455,0.0,VNM.41.5_1,Do Luong,District
2020-10-01,456,0.034797926,VNM.41.6_1,Hoang Mai,Town
2020-10-01,457,0.0031766314,VNM.41.7_1,Hung Nguyen,District
2020-10-01,458,0.0,VNM.41.8_1,Ky Son,District
2020-10-01,459,0.0,VNM.41.9_1,Nam Dan,District
2020-10-01,460,0.0,VNM.41.10_1,Nghi Loc,District
2020-10-01,461,0.0014424413,VNM.41.11_1,Nghia Dan,District
2020-10-01,462,0.0,VNM.41.12_1,Que Phong,District
2020-10-01,463,0.0,VNM.41.13_1,Quy Chau,District
2020-10-01,464,0.0,VNM.41.14_1,Quy Hop,District
2020-10-01,465,0.004198397,VNM.41.15_1,Quynh Luu,District
2020-10-01,466,0.0,VNM.41.16_1,Tan Ky,District
2020-10-01,467,0.0,VNM.41.17_1,Thai Hoa,Town
2020-10-01,468,0.0,VNM.41.18_1,Thanh Chuong,District
2020-10-01,469,0.0,VNM.41.19_1,Tuong Duong,District
2020-10-01,470,0.005198753,VNM.41.20_1,Vinh,City
2020-10-01,471,0.0,VNM.41.21_1,Yen Thanh,District
2020-10-01,472,0.84604234,VNM.42.1_1,Gia Vien,District
2020-10-01,473,3.2120428,VNM.42.2_1,Hoa Lu,District
2020-10-01,474,0.21055987,VNM.42.3_1,Kim Son,District
2020-10-01,475,0.71317,VNM.42.4_1,Nho Quan,District
2020-10-01,476,1.6957799,VNM.42.5_1,Ninh Binh,City
2020-10-01,477,1.2279199,VNM.42.6_1,Tam Diep,City
2020-10-01,478,1.050586,VNM.42.7_1,Yen Khanh,District
2020-10-01,479,0.13999857,VNM.42.8_1,Yen Mo,District
2020-10-01,480,-inf,VNM.43.1_1,Bac Ai,District
2020-10-01,481,-inf,VNM.43.2_1,Ninh Hai,District
2020-10-01,482,-inf,VNM.43.3_1,Ninh Phuoc,District
2020-10-01,483,-inf,VNM.43.4_1,Ninh Son,District
2020-10-01,484,-inf,VNM.43.5_1,Phan Rang-Thap Cham,City
2020-10-01,485,-inf,VNM.43.6_1,Thuan Bac,District
2020-10-01,486,-inf,VNM.43.7_1,Thuan Nam,District
2020-10-01,487,-inf,VNM.44.1_1,Cam Khe,District
2020-10-01,488,-inf,VNM.44.2_1,Doan Hung,District
2020-10-01,489,-inf,VNM.44.3_1,Ha Hoa,District
2020-10-01,490,-inf,VNM.44.4_1,Lam Thao,District
2020-10-01,491,-inf,VNM.44.5_1,Phu Ninh,District
2020-10-01,492,-inf,VNM.44.6_1,Phu Tho,Town
2020-10-01,493,-inf,VNM.44.7_1,Tam Nong,District
2020-10-01,494,-inf,VNM.44.8_1,Tan Son,District
2020-10-01,495,-inf,VNM.44.9_1,Thanh Ba,District
2020-10-01,496,-inf,VNM.44.10_1,Thanh Son,District
2020-10-01,497,-inf,VNM.44.11_1,Thanh Thuy,District
2020-10-01,498,-inf,VNM.44.12_1,Viet Tri,City
2020-10-01,499,-inf,VNM.44.13_1,Yen Lap,District
2020-10-01,500,-inf,VNM.45.1_1,Dong Xuan,District
2020-10-01,501,-inf,VNM.45.2_1,Dong Hoa,District
2020-10-01,502,-inf,VNM.45.3_1,Phu Hoa,District
2020-10-01,503,-inf,VNM.45.4_1,Son Hoa,District
2020-10-01,504,-inf,VNM.45.5_1,Song Cau,Town
2020-10-01,505,-inf,VNM.45.6_1,Song Hinh,District
2020-10-01,506,-inf,VNM.45.7_1,Tay Hoa,District
2020-10-01,507,-inf,VNM.45.8_1,Tuy An,District
2020-10-01,508,-inf,VNM.45.9_1,Tuy Hoa,City
2020-10-01,509,-inf,VNM.46.1_1,Bo Trach,District
2020-10-01,510,0.0,VNM.46.2_1,Ba Don,Town
2020-10-01,511,-inf,VNM.46.3_1,Le Thuy,District
2020-10-01,512,0.0,VNM.46.4_1,Minh Hoa,District
2020-10-01,513,-inf,VNM.46.5_1,Quang Ninh,District
2020-10-01,514,0.0,VNM.46.6_1,Quang Trach,District
2020-10-01,515,-inf,VNM.46.7_1,Dong Hoi,City
2020-10-01,516,0.0,VNM.46.8_1,Tuyen Hoa,District
2020-10-01,517,-inf,VNM.47.1_1,Bac Tra My,District
2020-10-01,518,-inf,VNM.47.2_1,Dai Loc,District
2020-10-01,519,-inf,VNM.47.3_1,Dien Ban,Town
2020-10-01,520,-inf,VNM.47.4_1,Dong Giang,District
2020-10-01,521,-inf,VNM.47.5_1,Duy Xuyen,District
2020-10-01,522,-inf,VNM.47.6_1,Hoi An,City
2020-10-01,523,-inf,VNM.47.7_1,Hiep Duc,District
2020-10-01,524,-inf,VNM.47.8_1,Nam Giang,District
2020-10-01,525,-inf,VNM.47.9_1,Nam Tra My,District
2020-10-01,526,-inf,VNM.47.10_1,Nong Son,District
2020-10-01,527,-inf,VNM.47.11_1,Nui Thanh,District
2020-10-01,528,-inf,VNM.47.12_1,Phu Ninh,District
2020-10-01,529,-inf,VNM.47.13_1,Phuoc Son,District
2020-10-01,530,-inf,VNM.47.14_1,Que Son,District
2020-10-01,531,-inf,VNM.47.15_1,Tam Ky,City
2020-10-01,532,-inf,VNM.47.16_1,Tay Giang,District
2020-10-01,533,-inf,VNM.47.17_1,Thang Binh,District
2020-10-01,534,-inf,VNM.47.18_1,Tien Phuoc,District
2020-10-01,535,-inf,VNM.48.1_1,Ba To,District
2020-10-01,536,-inf,VNM.48.2_1,Binh Son,District
2020-10-01,537,-inf,VNM.48.3_1,Duc Pho,District
2020-10-01,538,-inf,VNM.48.4_1,Ly Son,District
2020-10-01,539,-inf,VNM.48.5_1,Mo Duc,District
2020-10-01,540,-inf,VNM.48.6_1,Minh Long,District
2020-10-01,541,-inf,VNM.48.7_1,Nghia Hanh,District
2020-10-01,542,-inf,VNM.48.8_1,Quang Ngai,City
2020-10-01,543,-inf,VNM.48.9_1,Son Ha,District
2020-10-01,544,-inf,VNM.48.10_1,Son Tinh,District
2020-10-01,545,-inf,VNM.48.11_1,Son Tay,District
2020-10-01,546,-inf,VNM.48.12_1,Tay Tra,District
2020-10-01,547,-inf,VNM.48.13_1,Tra Bong,District
2020-10-01,548,-inf,VNM.48.14_1,Tu Nghia,District
2020-10-01,549,-inf,VNM.49.1_1,Ba Che,District
2020-10-01,550,-inf,VNM.49.2_1,Binh Lieu,District
2020-10-01,551,-inf,VNM.49.3_1,Cam Pha,City
2020-10-01,552,-inf,VNM.49.4_1,Co To,District
2020-10-01,553,-inf,VNM.49.5_1,Dam Ha,District
2020-10-01,554,-inf,VNM.49.6_1,Dong Trieu,Town
2020-10-01,555,0.0,VNM.49.7_1,Ha Long,City
2020-10-01,556,-inf,VNM.49.8_1,Hai Ha,District
2020-10-01,557,-inf,VNM.49.9_1,Hoanh Bo,District
2020-10-01,558,-inf,VNM.49.10_1,Mong Cai,City
2020-10-01,559,0.01405789,VNM.49.11_1,Quang Yen,Town
2020-10-01,560,-inf,VNM.49.12_1,Tien Yen,District
2020-10-01,561,-inf,VNM.49.13_1,Uong Bi,City
2020-10-01,562,-inf,VNM.49.14_1,Van Don,District
2020-10-01,563,-inf,VNM.50.1_1,Con Co,District
2020-10-01,564,-inf,VNM.50.2_1,Cam Lo,District
2020-10-01,565,-inf,VNM.50.3_1,Da Krong,District
2020-10-01,566,-inf,VNM.50.4_1,Dong Ha,City
2020-10-01,567,-inf,VNM.50.5_1,Gio Linh,District
2020-10-01,568,-inf,VNM.50.6_1,Hai Lang,District
2020-10-01,569,-inf,VNM.50.7_1,Huong Hoa,District
2020-10-01,570,-inf,VNM.50.8_1,Quang Tri,Town
2020-10-01,571,-inf,VNM.50.9_1,Trieu Phong,District
2020-10-01,572,-inf,VNM.50.10_1,Vinh Linh,District
2020-10-01,573,-inf,VNM.51.1_1,Chau Thanh,District
2020-10-01,574,-inf,VNM.51.2_1,Cu Lao Dung,District
2020-10-01,575,-inf,VNM.51.3_1,Ke Sach,District
2020-10-01,576,-inf,VNM.51.4_1,Long Phu,District
2020-10-01,577,-inf,VNM.51.5_1,My Tu,District
2020-10-01,578,-inf,VNM.51.6_1,My Xuyen,District
2020-10-01,579,-inf,VNM.51.7_1,Nga Nam,Town
2020-10-01,580,-inf,VNM.51.8_1,Soc Trang,City
2020-10-01,581,-inf,VNM.51.9_1,Thanh Tri,District
2020-10-01,582,-inf,VNM.51.10_1,Tran De,District
2020-10-01,583,-inf,VNM.51.11_1,Vinh Chau,Town
2020-10-01,584,-inf,VNM.52.1_1,Bac Yen,District
2020-10-01,585,0.0,VNM.52.2_1,Moc Chau,District
2020-10-01,586,-inf,VNM.52.3_1,Mai Son,District
2020-10-01,587,-inf,VNM.52.4_1,Muong La,District
2020-10-01,588,-inf,VNM.52.5_1,Phu Yen,District
2020-10-01,589,-inf,VNM.52.6_1,Quynh Nhai,District
2020-10-01,590,0.0,VNM.52.7_1,Sop Cop,District
2020-10-01,591,-inf,VNM.52.8_1,Son La,City
2020-10-01,592,-inf,VNM.52.9_1,Song Ma,District
2020-10-01,593,-inf,VNM.52.10_1,Thuan Chau,District
2020-10-01,594,0.0,VNM.52.11_1,Van Ho,District
2020-10-01,595,-inf,VNM.52.12_1,Yen Chau,District
2020-10-01,596,-inf,VNM.53.1_1,Ben Cau,District
2020-10-01,597,-inf,VNM.53.2_1,Chau Thanh,District
2020-10-01,598,-inf,VNM.53.3_1,Duong Minh Chau,District
2020-10-01,599,-inf,VNM.53.4_1,Go Dau,District
2020-10-01,600,-inf,VNM.53.5_1,Hoa Thanh,District
2020-10-01,601,-inf,VNM.53.6_1,Tan Bien,District
2020-10-01,602,-inf,VNM.53.7_1,Tan Chau,District
2020-10-01,603,-inf,VNM.53.8_1,Tay Ninh,City
2020-10-01,604,-inf,VNM.53.9_1,Trang Bang,District
2020-10-01,605,-inf,VNM.54.1_1,A Luoi,District
2020-10-01,606,-inf,VNM.54.2_1,Hue,City
2020-10-01,607,-inf,VNM.54.3_1,Huong Thuy,Town
2020-10-01,608,-inf,VNM.54.4_1,Huong Tra,Town
2020-10-01,609,-inf,VNM.54.5_1,Nam Dong,District
2020-10-01,610,-inf,VNM.54.6_1,Phong Dien,District
2020-10-01,611,-inf,VNM.54.7_1,Phu Loc,District
2020-10-01,612,-inf,VNM.54.8_1,Phu Vang,District
2020-10-01,613,-inf,VNM.54.9_1,Quang Dien,District
2020-10-01,614,2.8831508,VNM.55.1_1,Dong Hung,District
2020-10-01,615,3.1127963,VNM.55.2_1,Hung Ha,District
2020-10-01,616,1.2907684,VNM.55.3_1,Kien Xuong,District
2020-10-01,617,8.2259865,VNM.55.4_1,Quynh Phu,District
2020-10-01,618,1.3341031,VNM.55.5_1,Thai Binh,City
2020-10-01,619,5.4418325,VNM.55.6_1,Thai Thuy,District
2020-10-01,620,1.5423088,VNM.55.7_1,Tien Hai,District
2020-10-01,621,1.359457,VNM.55.8_1,Vu Thu,District
2020-10-01,622,-inf,VNM.56.1_1,Dai Tu,District
2020-10-01,623,-inf,VNM.56.2_1,Dinh Hoa,District
2020-10-01,624,-inf,VNM.56.3_1,Dong Hy,District
2020-10-01,625,-inf,VNM.56.4_1,Pho Yen,Town
2020-10-01,626,-inf,VNM.56.5_1,Phu Binh,District
2020-10-01,627,-inf,VNM.56.6_1,Phu Luong,District
2020-10-01,628,-inf,VNM.56.7_1,Song Cong,City
2020-10-01,629,-inf,VNM.56.8_1,Thai Nguyen,City
2020-10-01,630,-inf,VNM.56.9_1,Vo Nhai,District
2020-10-01,631,0.7680325,VNM.57.1_1,Bim Son,Town
2020-10-01,632,8.0649326e-05,VNM.57.2_1,Ba Thuoc,District
2020-10-01,633,0.03149709,VNM.57.3_1,Cam Thuy,District
2020-10-01,634,2.127639,VNM.57.4_1,Dong Son,District
2020-10-01,635,4.162705,VNM.57.5_1,Hau Loc,District
2020-10-01,636,1.5799983,VNM.57.6_1,Ha Trung,District
2020-10-01,637,1.6144326,VNM.57.7_1,Hoang Hoa,District
2020-10-01,638,2.291142e-05,VNM.57.8_1,Lang Chanh,District
2020-10-01,639,0.0,VNM.57.9_1,Muong Lat,District
2020-10-01,640,0.016777353,VNM.57.10_1,Ngoc Lac,District
2020-10-01,641,1.3039173,VNM.57.11_1,Nga Son,District
2020-10-01,642,0.0868028,VNM.57.12_1,Nhu Thanh,District
2020-10-01,643,0.0,VNM.57.13_1,Nhu Xuan,District
2020-10-01,644,0.88628614,VNM.57.14_1,Nong Cong,District
2020-10-01,645,1.4996622,VNM.57.15_1,Quang Xuong,District
2020-10-01,646,0.0,VNM.57.16_1,Quan Hoa,District
2020-10-01,647,0.0,VNM.57.17_1,Quan Son,District
2020-10-01,648,0.75790477,VNM.57.18_1,Sam Son,City
2020-10-01,649,0.1217846,VNM.57.19_1,Thach Thanh,District
2020-10-01,650,0.08833159,VNM.57.20_1,Tho Xuan,District
2020-10-01,651,1.8360314,VNM.57.21_1,Thanh Hoa,City
2020-10-01,652,1.8004771,VNM.57.22_1,Thieu Hoa,District
2020-10-01,653,0.0,VNM.57.23_1,Thuong Xuan,District
2020-10-01,654,0.34299368,VNM.57.24_1,Tinh Gia,District
2020-10-01,655,0.6322447,VNM.57.25_1,Trieu Son,District
2020-10-01,656,0.68596315,VNM.57.26_1,Vinh Loc,District
2020-10-01,657,0.8304011,VNM.57.27_1,Yen Dinh,District
2020-10-01,658,-inf,VNM.58.1_1,Cai Be,District
2020-10-01,659,-inf,VNM.58.3_1,Cai Lay,District
2020-10-01,660,-inf,VNM.58.2_1,Cai Lay,Town
2020-10-01,661,-inf,VNM.58.4_1,Cho Gao,District
2020-10-01,662,-inf,VNM.58.5_1,Chau Thanh,District
2020-10-01,663,-inf,VNM.58.8_1,Go Cong,Town
2020-10-01,664,-inf,VNM.58.6_1,Go Cong Dong,District
2020-10-01,665,-inf,VNM.58.7_1,Go Cong Tay,District
2020-10-01,666,-inf,VNM.58.9_1,My Tho,City
2020-10-01,667,-inf,VNM.58.10_1,Tan Phu Dong,District
2020-10-01,668,-inf,VNM.58.11_1,Tan Phuoc,District
2020-10-01,669,-inf,VNM.59.1_1,Cau Ke,District
2020-10-01,670,-inf,VNM.59.2_1,Cau Ngang,District
2020-10-01,671,-inf,VNM.59.3_1,Cang Long,District
2020-10-01,672,-inf,VNM.59.4_1,Chau Thanh,District
2020-10-01,673,-inf,VNM.59.6_1,Duyen Hai,District
2020-10-01,674,-inf,VNM.59.5_1,Duyen Hai,Town
2020-10-01,675,-inf,VNM.59.7_1,Tieu Can,District
2020-10-01,676,-inf,VNM.59.8_1,Tra Cu,District
2020-10-01,677,-inf,VNM.59.9_1,Tra Vinh,City
2020-10-01,678,-inf,VNM.60.1_1,Chiem Hoa,District
2020-10-01,679,-inf,VNM.60.2_1,Ham Yen,District
2020-10-01,680,-inf,VNM.60.3_1,Lam Binh,District
2020-10-01,681,-inf,VNM.60.4_1,Na Hang,District
2020-10-01,682,-inf,VNM.60.5_1,Son Duong,District
2020-10-01,683,-inf,VNM.60.6_1,Tuyen Quang,City
2020-10-01,684,-inf,VNM.60.7_1,Yen Son,District
2020-10-01,685,-inf,VNM.61.1_1,Binh Minh,Town
2020-10-01,686,-inf,VNM.61.2_1,Binh Tan,District
2020-10-01,687,-inf,VNM.61.3_1,Long Ho,District
2020-10-01,688,-inf,VNM.61.4_1,Mang Thit,District
2020-10-01,689,-inf,VNM.61.5_1,Tam Binh,District
2020-10-01,690,-inf,VNM.61.6_1,Tra On,District
2020-10-01,691,-inf,VNM.61.7_1,Vinh Long,City
2020-10-01,692,-inf,VNM.61.8_1,Vung Liem,District
2020-10-01,693,-inf,VNM.62.1_1,Binh Xuyen,District
2020-10-01,694,-inf,VNM.62.2_1,Lap Thach,District
2020-10-01,695,-inf,VNM.62.3_1,Phuc Yen,Town
2020-10-01,696,-inf,VNM.62.4_1,Song Lo,District
2020-10-01,697,-inf,VNM.62.5_1,Tam Dao,District
2020-10-01,698,-inf,VNM.62.6_1,Tam Duong,District
2020-10-01,699,-inf,VNM.62.7_1,Vinh Tuong,District
2020-10-01,700,-inf,VNM.62.8_1,Vinh Yen,City
2020-10-01,701,-inf,VNM.62.9_1,Yen Lac,District
2020-10-01,702,-inf,VNM.63.1_1,Luc Yen,District
2020-10-01,703,-inf,VNM.63.2_1,Mu Cang Chai,District
2020-10-01,704,-inf,VNM.63.3_1,Nghia Lo,Town
2020-10-01,705,-inf,VNM.63.4_1,Tram Tau,District
2020-10-01,706,-inf,VNM.63.5_1,Tran Yen,District
2020-10-01,707,-inf,VNM.63.6_1,Van Chan,District
2020-10-01,708,-inf,VNM.63.7_1,Van Yen,District
2020-10-01,709,-inf,VNM.63.8_1,Yen Bai,City
2020-10-01,710,-inf,VNM.63.9_1,Yen Binh,District
